frame_time,beacon,seq,tx_id,temperature
34002.501968,False,1,3,29
34003.336968,False,1,4,30
34042.501968,False,1,3,29
34043.336968,False,1,4,30
34082.501968,False,1,3,29
34083.336968,False,1,4,30
34122.501968,False,1,3,29
34123.336968,False,1,4,30
34162.501968,False,1,3,29
34163.336968,False,1,4,30
34202.501968,False,1,3,29
34203.336968,False,1,4,30
34242.501968,False,1,3,29
34243.336968,False,1,4,30
34282.501968,False,1,3,29
34283.336968,False,1,4,30
34322.501968,False,1,3,29
34323.336968,False,1,4,30
34362.501968,False,1,3,29
34363.336968,False,1,4,30
34402.501968,False,1,3,29
34403.336968,False,1,4,30
34442.501968,False,1,3,29
34443.336968,False,1,4,30
34482.501968,False,1,3,29
34483.336968,False,1,4,30
34522.501968,False,1,3,29
34523.336968,False,1,4,30
34562.501968,False,1,3,29
34563.336968,False,1,4,30
34603.336968,False,1,4,30
34643.336968,False,1,4,30
34683.336968,False,1,4,30
34723.336968,False,1,4,30
34763.336968,False,1,4,30
34803.336968,False,1,4,30
34843.336968,False,1,4,30
34883.336968,False,1,4,30
34923.336968,False,1,4,30
34963.336968,False,1,4,30
35003.336968,False,1,4,30
35043.336968,False,1,4,30
35083.336968,False,1,4,30
35123.336968,False,1,4,30
35163.336968,False,1,4,30
35203.336968,False,1,4,30
35243.336968,False,1,4,30
35283.336968,False,1,4,30
35323.336968,False,1,4,30
35363.336968,False,1,4,30
35403.336968,False,1,4,30
35443.336968,False,1,4,30
35483.336968,False,1,4,30
35523.336968,False,1,4,30
35563.336968,False,1,4,30
35603.336968,False,1,4,30
35643.336968,False,1,4,30
35683.336968,False,1,4,30
35723.336968,False,1,4,30
35763.336968,False,1,4,30
35803.336968,False,1,4,30
35843.336968,False,1,4,30
35883.336968,False,1,4,30
35923.336968,False,1,4,30
35963.336968,False,1,4,30
36002.501968,False,2,3,29
36042.501968,False,2,3,29
36043.336968,False,2,4,30
36082.501968,False,2,3,29
36083.336968,False,2,4,30
36122.501968,False,2,3,29
36123.336968,False,2,4,30
36162.501968,False,2,3,29
36163.336968,False,2,4,30
36202.501968,False,2,3,29
36203.336968,False,2,4,30
36242.501968,False,2,3,29
36243.336968,False,2,4,30
36282.501968,False,2,3,29
36283.336968,False,2,4,30
36322.501968,False,2,3,29
36323.336968,False,2,4,30
36362.501968,False,2,3,29
36363.336968,False,2,4,30
36402.501968,False,2,3,29
36403.336968,False,2,4,30
36442.501968,False,2,3,29
36443.336968,False,2,4,30
36482.501968,False,2,3,29
36483.336968,False,2,4,30
36522.501968,False,2,3,29
36523.336968,False,2,4,30
36562.501968,False,2,3,29
